date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-02-06 00:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-10,-16,-9,-16,36,33,95,0.0,1023,-9,10,183,17,"48.89,30.44"
2014-02-06 01:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-9,-15,-9,-15,35,29,94,0.0,1023,-9,10,180,17,"48.89,30.44"
2014-02-06 02:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-9,-15,-8,-15,34,26,93,0.0,1022,-8,10,177,16,"48.89,30.44"
2014-02-06 03:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-9,-15,-8,-15,33,22,92,0.0,1022,-8,10,174,16,"48.89,30.44"
2014-02-06 04:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-9,-15,-8,-15,32,18,92,0.0,1022,-8,10,173,16,"48.89,30.44"
2014-02-06 05:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-9,-15,-8,-15,31,14,91,0.0,1022,-8,10,171,16,"48.89,30.44"
2014-02-06 06:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-9,-15,-8,-15,31,10,90,0.0,1022,-8,10,170,15,"48.89,30.44"
2014-02-06 07:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-9,-13,-7,-13,30,10,86,0.0,1022,-7,10,171,17,"48.89,30.44"
2014-02-06 08:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-8,-12,-5,-12,29,9,83,0.0,1021,-5,10,172,18,"48.89,30.44"
2014-02-06 09:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-7,-10,-4,-10,28,9,79,0.0,1021,-4,10,173,19,"48.89,30.44"
2014-02-06 10:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-6,-9,-3,-9,27,23,80,0.0,1021,-3,10,175,19,"48.89,30.44"
2014-02-06 11:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-5,-8,-2,-8,26,37,82,0.0,1020,-2,10,177,18,"48.89,30.44"
2014-02-06 12:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-4,-7,-2,-7,26,52,84,0.0,1020,-2,10,178,18,"48.89,30.44"
2014-02-06 13:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-4,-8,-2,-8,28,60,86,0.0,1020,-2,7,174,18,"48.89,30.44"
2014-02-06 14:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-4,-8,-2,-8,29,69,89,0.0,1020,-2,5,170,18,"48.89,30.44"
2014-02-06 15:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-4,-9,-3,-9,31,77,92,0.0,1019,-3,2,165,18,"48.89,30.44"
2014-02-06 16:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-4,-9,-3,-9,30,80,93,0.0,1020,-3,2,170,17,"48.89,30.44"
2014-02-06 17:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-4,-9,-3,-9,29,83,94,0.0,1020,-3,2,175,16,"48.89,30.44"
2014-02-06 18:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-4,-9,-4,-9,27,86,96,0.0,1020,-4,2,179,15,"48.89,30.44"
2014-02-06 19:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-3,-8,-3,-8,27,91,96,0.0,1020,-3,5,181,15,"48.89,30.44"
2014-02-06 20:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-3,-7,-2,-7,27,95,97,0.0,1019,-2,7,182,15,"48.89,30.44"
2014-02-06 21:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-2,-7,-2,-7,27,100,98,0.0,1019,-2,10,183,15,"48.89,30.44"
2014-02-06 22:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-2,-6,-2,-6,27,100,98,0.0,1019,-2,10,187,16,"48.89,30.44"
2014-02-06 23:00:00,-2,-9,0.0,8.3,2,44,11:24 AM,01:15 AM,08:21 AM,06:04 PM,-2,-6,-1,-6,28,100,98,0.0,1019,-1,10,191,16,"48.89,30.44"
2014-02-07 00:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,-2,-6,-1,-6,28,100,98,0.0,1019,-1,10,194,16,"48.89,30.44"
2014-02-07 01:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,-2,-6,-1,-6,27,100,98,0.0,1019,-1,10,195,16,"48.89,30.44"
2014-02-07 02:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,-2,-6,-2,-6,26,100,98,0.0,1019,-2,10,195,16,"48.89,30.44"
2014-02-07 03:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,-2,-7,-2,-7,25,100,98,0.0,1018,-2,10,195,15,"48.89,30.44"
2014-02-07 04:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,-2,-6,-2,-6,26,100,98,0.0,1019,-2,10,201,16,"48.89,30.44"
2014-02-07 05:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,-2,-6,-2,-6,26,100,97,0.0,1019,-2,10,207,16,"48.89,30.44"
2014-02-07 06:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,-2,-6,-1,-6,26,100,97,0.0,1019,-1,10,213,16,"48.89,30.44"
2014-02-07 07:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,-1,-5,-1,-5,24,100,97,0.0,1019,-1,10,212,16,"48.89,30.44"
2014-02-07 08:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,-1,-5,-0,-5,23,100,97,0.0,1019,-0,10,212,15,"48.89,30.44"
2014-02-07 09:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,-0,-4,0,-4,22,100,97,0.0,1019,0,10,211,15,"48.89,30.44"
2014-02-07 10:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,0,-4,1,-4,22,95,97,0.0,1018,1,7,205,15,"48.89,30.44"
2014-02-07 11:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,1,-3,1,-3,23,89,98,0.1,1018,1,5,199,16,"48.89,30.44"
2014-02-07 12:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,1,-3,1,-3,23,84,99,0.1,1018,1,2,193,16,"48.89,30.44"
2014-02-07 13:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,0,-4,1,-4,23,87,98,0.0,1018,1,5,187,15,"48.89,30.44"
2014-02-07 14:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,-0,-4,0,-4,23,90,98,0.0,1017,0,7,181,14,"48.89,30.44"
2014-02-07 15:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,-1,-5,-1,-5,23,92,98,0.0,1017,-1,10,175,13,"48.89,30.44"
2014-02-07 16:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,-1,-5,-1,-5,23,88,97,0.0,1017,-1,10,179,13,"48.89,30.44"
2014-02-07 17:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,-1,-5,-1,-5,23,84,97,0.0,1017,-1,10,183,13,"48.89,30.44"
2014-02-07 18:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,-1,-5,-1,-5,23,80,97,0.0,1017,-1,10,187,13,"48.89,30.44"
2014-02-07 19:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,-1,-5,-1,-5,24,81,97,0.0,1017,-1,10,187,14,"48.89,30.44"
2014-02-07 20:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,-1,-6,-1,-6,25,82,97,0.0,1017,-1,10,187,15,"48.89,30.44"
2014-02-07 21:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,-2,-6,-1,-6,26,84,97,0.0,1017,-1,10,187,15,"48.89,30.44"
2014-02-07 22:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,-2,-6,-1,-6,25,87,97,0.0,1016,-1,10,189,15,"48.89,30.44"
2014-02-07 23:00:00,1,-2,0.0,4.9,1,51,12:00 PM,02:19 AM,08:20 AM,06:05 PM,-2,-7,-1,-7,25,91,96,0.0,1016,-1,10,191,15,"48.89,30.44"
