PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2015-02-13T02:00:00Z,2015-02-13T01:00:00Z,PT60M,0.3,-36,0.0,-0.5,0,0,0,0,10.2,94.6,0.0,1015.8,187,2.7,137,0.17
2015-02-13T03:00:00Z,2015-02-13T02:00:00Z,PT60M,0.2,-54,0.0,-0.6,0,0,0,0,10.2,94.4,0.0,1015.3,187,2.8,131,0.17
2015-02-13T04:00:00Z,2015-02-13T03:00:00Z,PT60M,0.2,-70,0.0,-0.7,0,0,0,0,10.4,93.9,0.0,1014.8,184,2.9,123,0.17
2015-02-13T05:00:00Z,2015-02-13T04:00:00Z,PT60M,0.2,-83,0.0,-0.8,0,0,0,0,10.6,93.0,0.0,1014.1,179,3.0,114,0.17
2015-02-13T06:00:00Z,2015-02-13T05:00:00Z,PT60M,0.2,-94,0.0,-0.9,0,0,0,0,10.9,92.1,0.0,1013.5,175,3.1,104,0.17
2015-02-13T07:00:00Z,2015-02-13T06:00:00Z,PT60M,0.7,-106,0.0,-0.8,0,0,0,0,11.0,89.3,0.0,1013.0,172,3.5,95,0.17
2015-02-13T08:00:00Z,2015-02-13T07:00:00Z,PT60M,1.8,-118,3.5,-0.4,23,90,9,31,11.1,85.0,0.0,1012.6,172,4.2,86,0.17
2015-02-13T09:00:00Z,2015-02-13T08:00:00Z,PT60M,2.9,-130,39.2,-0.1,89,1,0,89,11.2,80.9,0.0,1012.3,171,4.8,79,0.17
2015-02-13T10:00:00Z,2015-02-13T09:00:00Z,PT60M,4.3,-144,6.3,0.5,91,508,158,249,11.2,76.1,0.0,1011.8,171,5.4,72,0.17
2015-02-13T11:00:00Z,2015-02-13T10:00:00Z,PT60M,6.1,-158,0.0,1.2,91,688,259,349,11.1,70.8,0.0,1011.2,172,5.9,68,0.17
