"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"1",25,2014,38,0,0,0,0.95,5,3,912,38
"2",26,2014,38,1,0,0,0.948,5.1,3.4,913,38.0416666666667
"3",27,2014,38,2,0.4,0,0.945,5.5,3.8,914,38.0833333333333
"4",28,2014,38,3,0.5,0,0.94,5.8,4,915,38.125
"5",29,2014,38,4,0.3,0,0.934,6,4,916,38.1666666666667
"6",30,2014,38,5,0.2,0,0.927,6.4,4,917,38.2083333333333
"7",31,2014,38,6,0.3,0,0.923,6.5,4,918,38.25
"8",32,2014,38,7,0.1,4.6,0.922,6.1,4,919,38.2916666666667
"9",33,2014,38,8,0.2,156.4,0.921,5.8,3.9,920,38.3333333333333
"10",34,2014,38,9,0.3,0,0.899,5.7,4.3,921,38.375
"11",35,2014,38,10,0.1,874,0.858,5.8,5.2,922,38.4166666666667
"12",36,2014,38,11,0,220.8,0.819,6.2,6.1,923,38.4583333333333
"13",37,2014,38,12,0,584.2,0.779,6.4,6.6,924,38.5
"14",38,2014,38,13,0,2212.6,0.737,6.5,6.6,925,38.5416666666667
"15",39,2014,38,14,0,2290.8,0.698,7.1,6.6,926,38.5833333333333
"16",40,2014,38,15,0,860.2,0.704,7.7,6.4,927,38.625
"17",41,2014,38,16,0,0,0.758,8,5.8,928,38.6666666666667
"18",42,2014,38,17,0,0,0.815,8.5,5.3,929,38.7083333333333
"19",43,2014,38,18,0,0,0.859,9.3,5,930,38.75
"20",44,2014,38,19,0,0,0.888,10.4,5.1,931,38.7916666666667
"21",45,2014,38,20,0.6,0,0.918,11.6,5.2,932,38.8333333333333
"22",46,2014,38,21,0.8,0,0.933,12,5.6,933,38.875
"23",47,2014,38,22,0.4,0,0.933,11.9,6.4,934,38.9166666666667
"24",48,2014,38,23,0,0,0.933,11.9,7.1,935,38.9583333333333
"25",49,2014,39,0,0,0,0.914,11.5,7.3,936,39
"26",50,2014,39,1,0,0,0.876,10.6,7,937,39.0416666666667
"27",51,2014,39,2,0.4,0,0.84,9.9,6.6,938,39.0833333333333
"28",52,2014,39,3,0.6,0,0.828,10.3,6.3,939,39.125
"29",53,2014,39,4,0.3,0,0.838,11.5,5.8,940,39.1666666666667
"30",54,2014,39,5,0.2,0,0.849,12.8,5.4,941,39.2083333333333
"31",55,2014,39,6,0.2,0,0.858,13.5,5.2,942,39.25
"32",56,2014,39,7,0.1,0,0.866,13.7,5.1,943,39.2916666666667
"33",57,2014,39,8,0.1,9.2,0.873,14,5.1,944,39.3333333333333
