"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"1",25,2014,38,0,0,0,0.785,4.3,-9.1,912,38
"2",26,2014,38,1,0,0,0.797,4.3,-8.8,913,38.0416666666667
"3",27,2014,38,2,0,0,0.808,4.2,-8.4,914,38.0833333333333
"4",28,2014,38,3,0,0,0.815,4.2,-8,915,38.125
"5",29,2014,38,4,0,0,0.816,4.1,-7.4,916,38.1666666666667
"6",30,2014,38,5,0,0,0.818,4.1,-6.8,917,38.2083333333333
"7",31,2014,38,6,0,0,0.813,4.1,-6.2,918,38.25
"8",32,2014,38,7,0,0,0.803,4.2,-5.5,919,38.2916666666667
"9",33,2014,38,8,0,0,0.794,4.3,-4.7,920,38.3333333333333
"10",34,2014,38,9,0,0,0.809,4.2,-4.5,921,38.375
"11",35,2014,38,10,0,0,0.849,4,-4.6,922,38.4166666666667
"12",36,2014,38,11,0.1,0,0.892,3.8,-4.8,923,38.4583333333333
"13",37,2014,38,12,0.2,0,0.912,3.6,-4.8,924,38.5
"14",38,2014,38,13,0.1,0,0.911,3.4,-4.5,925,38.5416666666667
"15",39,2014,38,14,0.2,0,0.909,3.2,-4.3,926,38.5833333333333
"16",40,2014,38,15,0.3,0,0.91,3,-4.1,927,38.625
"17",41,2014,38,16,0.1,0,0.914,3,-3.8,928,38.6666666666667
"18",42,2014,38,17,0.1,0,0.919,2.9,-3.6,929,38.7083333333333
"19",43,2014,38,18,0.1,0,0.924,2.8,-3.4,930,38.75
"20",44,2014,38,19,0.1,0,0.929,2.7,-3.2,931,38.7916666666667
"21",45,2014,38,20,0.1,0,0.935,2.5,-3,932,38.8333333333333
"22",46,2014,38,21,0.1,0,0.942,2.4,-2.8,933,38.875
"23",47,2014,38,22,0,0,0.951,2.3,-2.8,934,38.9166666666667
"24",48,2014,38,23,0.1,0,0.959,2.3,-2.8,935,38.9583333333333
"25",49,2014,39,0,0.1,0,0.962,2.2,-2.8,936,39
"26",50,2014,39,1,0,0,0.961,2.3,-2.7,937,39.0416666666667
"27",51,2014,39,2,0.1,0,0.959,2.3,-2.6,938,39.0833333333333
"28",52,2014,39,3,0.1,0,0.958,2.4,-2.4,939,39.125
"29",53,2014,39,4,0.1,0,0.958,2.5,-2.2,940,39.1666666666667
"30",54,2014,39,5,0.1,0,0.958,2.6,-2.1,941,39.2083333333333
"31",55,2014,39,6,0.1,0,0.948,3.2,-1.7,942,39.25
"32",56,2014,39,7,0,0,0.93,4,-1.1,943,39.2916666666667
"33",57,2014,39,8,0.1,0,0.912,4.9,-0.5,944,39.3333333333333
"34",58,2014,39,9,0.1,0,0.904,5.1,-0.2,945,39.375
"35",59,2014,39,10,0.1,0,0.905,4.8,-0.2,946,39.4166666666667
"36",60,2014,39,11,0,0,0.907,4.5,-0.1,947,39.4583333333333
"37",61,2014,39,12,0,0,0.912,4.3,-0.1,948,39.5
"38",62,2014,39,13,0,0,0.919,4.1,0,949,39.5416666666667
"39",63,2014,39,14,0,0,0.926,4,0,950,39.5833333333333
"40",64,2014,39,15,0,0,0.93,4.1,0,951,39.625
"41",65,2014,39,16,0,0,0.932,4.3,-0.2,952,39.6666666666667
"42",66,2014,39,17,0,0,0.933,4.5,-0.3,953,39.7083333333333
"43",67,2014,39,18,0,0,0.934,4.6,-0.4,954,39.75
"44",68,2014,39,19,0,0,0.934,4.5,-0.5,955,39.7916666666667
"45",69,2014,39,20,0,0,0.935,4.5,-0.5,956,39.8333333333333
"46",70,2014,39,21,0,0,0.94,4.4,-0.6,957,39.875
"47",71,2014,39,22,0,0,0.949,4.2,-0.6,958,39.9166666666667
"48",72,2014,39,23,0.2,0,0.958,4,-0.7,959,39.9583333333333
"49",73,2014,40,0,0.3,0,0.96,3.9,-0.6,960,40
"50",74,2014,40,1,0.1,0,0.957,3.9,-0.5,961,40.0416666666667
"51",75,2014,40,2,0.2,0,0.953,3.8,-0.4,962,40.0833333333333
"52",76,2014,40,3,0.3,0,0.951,3.8,-0.4,963,40.125
"53",77,2014,40,4,0.1,0,0.951,3.9,-0.3,964,40.1666666666667
"54",78,2014,40,5,0.2,0,0.95,3.9,-0.2,965,40.2083333333333
"55",79,2014,40,6,0.3,0,0.949,4.1,-0.1,966,40.25
"56",80,2014,40,7,0.1,0,0.946,4.3,0,967,40.2916666666667
"57",81,2014,40,8,0,0,0.943,4.4,0.1,968,40.3333333333333
"58",82,2014,40,9,0,0,0.94,4.5,0.2,969,40.375
"59",83,2014,40,10,0,0,0.937,4.4,0.2,970,40.4166666666667
"60",84,2014,40,11,0.1,0,0.933,4.4,0.2,971,40.4583333333333
"61",85,2014,40,12,0.1,0,0.932,4.3,0,972,40.5
"62",86,2014,40,13,0.1,0,0.933,4.3,-0.3,973,40.5416666666667
"63",87,2014,40,14,0.1,0,0.934,4.4,-0.5,974,40.5833333333333
"64",88,2014,40,15,0.1,0,0.935,4.3,-0.8,975,40.625
"65",89,2014,40,16,0.1,0,0.935,4.3,-0.9,976,40.6666666666667
"66",90,2014,40,17,0.1,0,0.935,4.2,-1,977,40.7083333333333
"67",91,2014,40,18,0.1,0,0.936,4.1,-1.2,978,40.75
"68",92,2014,40,19,0,0,0.936,4.1,-1.3,979,40.7916666666667
"69",93,2014,40,20,0,0,0.937,4,-1.4,980,40.8333333333333
"70",94,2014,40,21,0,0,0.935,4,-1.6,981,40.875
"71",95,2014,40,22,0,0,0.932,3.9,-1.9,982,40.9166666666667
"72",96,2014,40,23,0,0,0.929,3.9,-2.2,983,40.9583333333333
"73",97,2014,41,0,0,0,0.926,3.8,-2.5,984,41
"74",98,2014,41,1,0,0,0.923,3.8,-2.7,985,41.0416666666667
"75",99,2014,41,2,0,0,0.921,3.8,-2.8,986,41.0833333333333
"76",100,2014,41,3,0,0,0.919,3.8,-2.9,987,41.125
"77",101,2014,41,4,0,0,0.919,3.8,-3,988,41.1666666666667
"78",102,2014,41,5,0,0,0.919,3.8,-3,989,41.2083333333333
"79",103,2014,41,6,0,0,0.912,3.8,-2.8,990,41.25
"80",104,2014,41,7,0,0,0.899,3.8,-2.5,991,41.2916666666667
"81",105,2014,41,8,0,0,0.886,3.8,-2.2,992,41.3333333333333
"82",106,2014,41,9,0,0,0.88,3.9,-2.1,993,41.375
"83",107,2014,41,10,0,0,0.878,4,-2.3,994,41.4166666666667
"84",108,2014,41,11,0,0,0.876,4.2,-2.5,995,41.4583333333333
"85",109,2014,41,12,0,0,0.875,4.2,-2.7,996,41.5
"86",110,2014,41,13,0,0,0.875,4.1,-2.8,997,41.5416666666667
"87",111,2014,41,14,0,0,0.875,4,-2.9,998,41.5833333333333
"88",112,2014,41,15,0,0,0.878,4,-3,999,41.625
"89",113,2014,41,16,0,0,0.884,3.9,-3.2,1000,41.6666666666667
"90",114,2014,41,17,0,0,0.889,3.9,-3.3,1001,41.7083333333333
"91",115,2014,41,18,0,0,0.896,3.8,-3.4,1002,41.75
"92",116,2014,41,19,0,0,0.903,3.8,-3.3,1003,41.7916666666667
"93",117,2014,41,20,0,0,0.91,3.7,-3.3,1004,41.8333333333333
"94",118,2014,41,21,0,0,0.919,3.7,-3.5,1005,41.875
"95",119,2014,41,22,0,0,0.928,3.9,-3.8,1006,41.9166666666667
"96",120,2014,41,23,0,0,0.938,4,-4.1,1007,41.9583333333333
