"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"1",24,2014,38,0,0,0,0.654,4.4,4.9,912,38
"2",25,2014,38,1,0,0,0.623,4.9,5.3,913,38.0416666666667
"3",26,2014,38,2,0,0,0.593,5.5,5.6,914,38.0833333333333
"4",27,2014,38,3,0,0,0.579,5.9,5.8,915,38.125
"5",28,2014,38,4,0,0,0.579,6.2,5.9,916,38.1666666666667
"6",29,2014,38,5,0,0,0.58,6.4,5.9,917,38.2083333333333
"7",30,2014,38,6,0,0,0.592,6.8,6,918,38.25
"8",31,2014,38,7,0,0,0.616,7.4,6.2,919,38.2916666666667
"9",32,2014,38,8,0.3,0,0.641,7.9,6.3,920,38.3333333333333
"10",33,2014,38,9,0.4,0,0.667,8.2,6.9,921,38.375
"11",34,2014,38,10,0.2,0,0.692,8.4,7.7,922,38.4166666666667
"12",35,2014,38,11,0.2,0,0.718,8.8,8.6,923,38.4583333333333
"13",36,2014,38,12,0.3,0,0.726,8.9,8.7,924,38.5
"14",37,2014,38,13,0.1,0,0.716,8.8,8.1,925,38.5416666666667
"15",38,2014,38,14,0,0,0.706,8.8,7.5,926,38.5833333333333
"16",39,2014,38,15,0,294.4,0.7,8.5,7,927,38.625
"17",40,2014,38,16,0,156.4,0.698,8,6.5,928,38.6666666666667
"18",41,2014,38,17,0,0,0.695,7.4,5.9,929,38.7083333333333
"19",42,2014,38,18,0,0,0.705,6.9,5.3,930,38.75
"20",43,2014,38,19,0,0,0.728,6.3,4.7,931,38.7916666666667
"21",44,2014,38,20,0,0,0.752,5.7,4.1,932,38.8333333333333
"22",45,2014,38,21,0,0,0.774,5.2,3.7,933,38.875
"23",46,2014,38,22,0,0,0.793,4.7,3.6,934,38.9166666666667
"24",47,2014,38,23,0,0,0.813,4.3,3.5,935,38.9583333333333
"25",48,2014,39,0,0,0,0.824,4.2,3.3,936,39
"26",49,2014,39,1,0,0,0.828,4.3,2.9,937,39.0416666666667
"27",50,2014,39,2,0,0,0.831,4.5,2.5,938,39.0833333333333
"28",51,2014,39,3,0,0,0.818,4.5,2.3,939,39.125
"29",52,2014,39,4,0,0,0.79,4.5,2.2,940,39.1666666666667
"30",53,2014,39,5,0,0,0.763,4.4,2.2,941,39.2083333333333
"31",54,2014,39,6,0,0,0.726,4.4,2.6,942,39.25
"32",55,2014,39,7,0,0,0.68,4.5,3.4,943,39.2916666666667
"33",56,2014,39,8,0,0,0.637,4.5,4.2,944,39.3333333333333
"34",57,2014,39,9,0,0,0.62,4.5,5,945,39.375
"35",58,2014,39,10,0,0,0.624,4.5,5.9,946,39.4166666666667
"36",59,2014,39,11,0,0,0.628,4.6,6.7,947,39.4583333333333
"37",60,2014,39,12,0,0,0.612,4.8,7.1,948,39.5
"38",61,2014,39,13,0,0,0.576,5.1,7.1,949,39.5416666666667
"39",62,2014,39,14,0.4,0,0.543,5.5,7.1,950,39.5833333333333
